Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) as a proportion of total GDP (%) - ER_FFS_CMPT_GDP
Afghanistan,AFG,2010,0.23
Afghanistan,AFG,2011,0.13
Afghanistan,AFG,2012,0.12
Afghanistan,AFG,2013,0.11
Afghanistan,AFG,2014,0.11
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0.05
Afghanistan,AFG,2018,0.49
Afghanistan,AFG,2019,0.72
Afghanistan,AFG,2020,0.3
Africa (UN),,2010,2.74
Africa (UN),,2011,3.75
Africa (UN),,2012,4.06
Africa (UN),,2013,4
Africa (UN),,2014,3.47
Africa (UN),,2015,1.76
Africa (UN),,2016,1.23
Africa (UN),,2017,1.76
Africa (UN),,2018,2.6
Africa (UN),,2019,1.83
Africa (UN),,2020,1.29
Africa (UN),,2021,2.59
Algeria,DZA,2010,9.5
Algeria,DZA,2011,11.72
Algeria,DZA,2012,14.12
Algeria,DZA,2013,14.53
Algeria,DZA,2014,12.92
Algeria,DZA,2015,7.34
Algeria,DZA,2016,3.89
Algeria,DZA,2017,5.27
Algeria,DZA,2018,9.74
Algeria,DZA,2019,7.52
Algeria,DZA,2020,5.18
Algeria,DZA,2021,13.55
Angola,AGO,2010,1.22
Angola,AGO,2011,1.61
Angola,AGO,2012,1.72
Angola,AGO,2013,2.32
Angola,AGO,2014,2.03
Angola,AGO,2015,0.17
Angola,AGO,2016,0.43
Angola,AGO,2017,0.22
Angola,AGO,2018,1.75
Angola,AGO,2019,1.27
Angola,AGO,2020,1.75
Angola,AGO,2021,3.12
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0.76
Antigua and Barbuda,ATG,2012,0.78
Antigua and Barbuda,ATG,2013,0.77
Antigua and Barbuda,ATG,2014,0.75
Antigua and Barbuda,ATG,2015,0.78
Antigua and Barbuda,ATG,2016,0.68
Antigua and Barbuda,ATG,2017,1.11
Antigua and Barbuda,ATG,2018,2.61
