Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) per capita (nominal United States dollars) - ER_FFS_CMPT_PC_CD
Afghanistan,AFG,2010,1.21
Afghanistan,AFG,2011,0.7
Afghanistan,AFG,2012,0.68
Afghanistan,AFG,2013,0.66
Afghanistan,AFG,2014,0.65
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0.27
Afghanistan,AFG,2018,2.64
Afghanistan,AFG,2019,3.92
Afghanistan,AFG,2020,1.55
Africa (UN),,2010,50.9
Africa (UN),,2011,69.01
Africa (UN),,2012,77.21
Africa (UN),,2013,76.97
Africa (UN),,2014,67.62
Africa (UN),,2015,34.47
Africa (UN),,2016,23.96
Africa (UN),,2017,34.42
Africa (UN),,2018,51.26
Africa (UN),,2019,36.03
Africa (UN),,2020,24.03
Africa (UN),,2021,49.57
Algeria,DZA,2010,373.33
Algeria,DZA,2011,465.06
Algeria,DZA,2012,568.33
Algeria,DZA,2013,589.75
Algeria,DZA,2014,533.71
Algeria,DZA,2015,308.08
Algeria,DZA,2016,165.1
Algeria,DZA,2017,222.29
Algeria,DZA,2018,407.87
Algeria,DZA,2019,312.45
Algeria,DZA,2020,200.49
Algeria,DZA,2021,533.69
Angola,AGO,2010,48.56
Angola,AGO,2011,63.94
Angola,AGO,2012,71.42
Angola,AGO,2013,97.29
Angola,AGO,2014,85.93
Angola,AGO,2015,6.96
Angola,AGO,2016,16.82
Angola,AGO,2017,8.24
Angola,AGO,2018,61.81
Angola,AGO,2019,43.29
Angola,AGO,2020,54.42
Angola,AGO,2021,94.68
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,105.34
Antigua and Barbuda,ATG,2012,110.54
Antigua and Barbuda,ATG,2013,107.84
Antigua and Barbuda,ATG,2014,108.89
Antigua and Barbuda,ATG,2015,115.38
Antigua and Barbuda,ATG,2016,105.42
Antigua and Barbuda,ATG,2017,177.5
Antigua and Barbuda,ATG,2018,442.02
Antigua and Barbuda,ATG,2019,388.27
Antigua and Barbuda,ATG,2020,130.76
Argentina,ARG,2010,122.5
Argentina,ARG,2011,189.32
Argentina,ARG,2012,221.08
Argentina,ARG,2013,282.76
Argentina,ARG,2014,283.04
Argentina,ARG,2015,298.69
Argentina,ARG,2016,275.43
Argentina,ARG,2017,203.69
Argentina,ARG,2018,140.45
Argentina,ARG,2019,108.48
Argentina,ARG,2020,115.81
Argentina,ARG,2021,225.23
Armenia,ARM,2010,9.57
Armenia,ARM,2011,12.78
Armenia,ARM,2012,14.21
Armenia,ARM,2013,14.37
Armenia,ARM,2014,14.4
Armenia,ARM,2015,10.96
Armenia,ARM,2016,7.64
Armenia,ARM,2017,7.74
Armenia,ARM,2018,1.54
Armenia,ARM,2019,1.56
Armenia,ARM,2020,4.14
Armenia,ARM,2021,0.27
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0.19
Aruba,ABW,2020,424.89
Asia (UN),,2010,67.4
Asia (UN),,2011,81.35
Asia (UN),,2012,93.01
Asia (UN),,2013,87.58
Asia (UN),,2014,79.66
Asia (UN),,2015,53.87
Asia (UN),,2016,37.79
Asia (UN),,2017,46.12
Asia (UN),,2018,56.31
Asia (UN),,2019,52.92
Asia (UN),,2020,30.4
Asia (UN),,2021,55.1
Australia,AUS,2010,241.65
Australia,AUS,2011,296.62
Australia,AUS,2012,252.31
Australia,AUS,2013,236.49
Australia,AUS,2014,219.61
Australia,AUS,2015,183.71
Australia,AUS,2016,294.63
Australia,AUS,2017,308.32
Australia,AUS,2018,296.72
Australia,AUS,2019,288.48
Australia,AUS,2020,284.06
Australia,AUS,2021,359.5
Austria,AUT,2010,131.93
Austria,AUT,2011,146.27
Austria,AUT,2012,119.15
Austria,AUT,2013,105.61
Austria,AUT,2014,102.41
Austria,AUT,2015,141.13
Austria,AUT,2016,137.3
Austria,AUT,2017,136.72
Austria,AUT,2018,148.07
Austria,AUT,2019,148.69
Austria,AUT,2020,95.72
Austria,AUT,2021,108.81
Azerbaijan,AZE,2010,9.71
Azerbaijan,AZE,2011,50.07
Azerbaijan,AZE,2012,19.01
Azerbaijan,AZE,2013,38.64
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,46.43
Azerbaijan,AZE,2016,121.7
Azerbaijan,AZE,2017,0.01
Azerbaijan,AZE,2018,88.38
Azerbaijan,AZE,2019,76.78
Azerbaijan,AZE,2020,14.71
Azerbaijan,AZE,2021,15.43
Bahamas,BHS,2010,0
Bahamas,BHS,2011,133.22
Bahamas,BHS,2012,140.3
Bahamas,BHS,2013,137.79
Bahamas,BHS,2014,139.36
Bahamas,BHS,2015,145.17
Bahamas,BHS,2016,256.54
Bahamas,BHS,2017,213.29
Bahamas,BHS,2018,293.29
Bahamas,BHS,2019,302.69
Bahamas,BHS,2020,155.37
Bahrain,BHR,2010,1576.59
Bahrain,BHR,2011,1878.01
Bahrain,BHR,2012,2121.53
Bahrain,BHR,2013,2003.34
Bahrain,BHR,2014,1783.38
Bahrain,BHR,2015,1229.39
Bahrain,BHR,2016,784.67
Bahrain,BHR,2017,919.09
Bahrain,BHR,2018,302.94
Bahrain,BHR,2019,587.34
Bahrain,BHR,2020,233.05
Bahrain,BHR,2021,1609.91
Bangladesh,BGD,2010,32.66
Bangladesh,BGD,2011,39.69
Bangladesh,BGD,2012,50.56
Bangladesh,BGD,2013,30.67
Bangladesh,BGD,2014,20.79
Bangladesh,BGD,2015,12.7
Bangladesh,BGD,2016,7.05
Bangladesh,BGD,2017,9.49
Bangladesh,BGD,2018,19.48
Bangladesh,BGD,2019,11.48
Bangladesh,BGD,2020,8.47
Bangladesh,BGD,2021,44.36
Barbados,BRB,2010,0
Barbados,BRB,2011,33.81
Barbados,BRB,2012,33.38
Barbados,BRB,2013,33.79
Barbados,BRB,2014,33.5
Barbados,BRB,2015,30.26
Barbados,BRB,2016,72.87
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2010,60.99
Belarus,BLR,2011,16.47
Belarus,BLR,2012,20.25
Belarus,BLR,2013,31.16
Belarus,BLR,2014,32.77
Belarus,BLR,2015,1.83
Belarus,BLR,2016,7.24
Belarus,BLR,2017,11.24
Belarus,BLR,2018,8.71
Belarus,BLR,2019,8.72
Belarus,BLR,2020,7.46
Belarus,BLR,2021,12.19
Belgium,BEL,2010,261.27
Belgium,BEL,2011,261.34
Belgium,BEL,2012,243.54
Belgium,BEL,2013,271.86
Belgium,BEL,2014,229.16
