Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars) - ER_FFS_CMPT_CD
Afghanistan,AFG,2010,30000000
Afghanistan,AFG,2011,20000000
Afghanistan,AFG,2012,20000000
Afghanistan,AFG,2013,20000000
Afghanistan,AFG,2014,20000000
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,10000000
Afghanistan,AFG,2018,100000000
Afghanistan,AFG,2019,150000000
Afghanistan,AFG,2020,60000000
Africa (UN),,2010,53720000000
Africa (UN),,2011,74720000000
Africa (UN),,2012,85760000000
Africa (UN),,2013,87760000000
Africa (UN),,2014,79140000000
Africa (UN),,2015,41400000000
Africa (UN),,2016,29530000000
Africa (UN),,2017,43480000000
Africa (UN),,2018,66390000000
Africa (UN),,2019,47830000000
Africa (UN),,2020,32689999999.999996
Africa (UN),,2021,69090000000
Algeria,DZA,2010,13390000000
Algeria,DZA,2011,17000000000
Algeria,DZA,2012,21180000000
Algeria,DZA,2013,22410000000
Algeria,DZA,2014,20690000000
Algeria,DZA,2015,12180000000
Algeria,DZA,2016,6660000000
Algeria,DZA,2017,9140000000
Algeria,DZA,2018,17100000000.000002
Algeria,DZA,2019,13340000000
Algeria,DZA,2020,8710000000
Algeria,DZA,2021,23580000000
Angola,AGO,2010,1130000000
Angola,AGO,2011,1550000000
Angola,AGO,2012,1800000000
Angola,AGO,2013,2540000000
Angola,AGO,2014,2330000000
Angola,AGO,2015,200000000
Angola,AGO,2016,490000000
Angola,AGO,2017,250000000
Angola,AGO,2018,1930000000
Angola,AGO,2019,1400000000
Angola,AGO,2020,1820000000
Angola,AGO,2021,3270000000
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,10000000
Antigua and Barbuda,ATG,2012,10000000
Antigua and Barbuda,ATG,2013,10000000
Antigua and Barbuda,ATG,2014,10000000
Antigua and Barbuda,ATG,2015,10000000
Antigua and Barbuda,ATG,2016,10000000
Antigua and Barbuda,ATG,2017,20000000
Antigua and Barbuda,ATG,2018,40000000
Antigua and Barbuda,ATG,2019,40000000
Antigua and Barbuda,ATG,2020,10000000
Argentina,ARG,2010,5030000000
Argentina,ARG,2011,7860000000
Argentina,ARG,2012,9270000000
Argentina,ARG,2013,11990000000
Argentina,ARG,2014,12120000000
Argentina,ARG,2015,12920000000
Argentina,ARG,2016,12030000000
Argentina,ARG,2017,8970000000
Argentina,ARG,2018,6240000000
Argentina,ARG,2019,4850000000
Argentina,ARG,2020,5220000000
Argentina,ARG,2021,10200000000
Armenia,ARM,2010,30000000
Armenia,ARM,2011,40000000
Armenia,ARM,2012,40000000
Armenia,ARM,2013,40000000
Armenia,ARM,2014,40000000
Armenia,ARM,2015,30000000
Armenia,ARM,2016,20000000
Armenia,ARM,2017,20000000
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,10000000
Armenia,ARM,2021,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,50000000
Asia (UN),,2010,284490000000
Asia (UN),,2011,347340000000
Asia (UN),,2012,401640000000
Asia (UN),,2013,382400000000
Asia (UN),,2014,351610000000
Asia (UN),,2015,240220000000
Asia (UN),,2016,170200000000
Asia (UN),,2017,209780000000
Asia (UN),,2018,258440000000
Asia (UN),,2019,244950000000
Asia (UN),,2020,141800000000
Asia (UN),,2021,258690000000
Australia,AUS,2010,5320000000
Australia,AUS,2011,6630000000
Australia,AUS,2012,5730000000
Australia,AUS,2013,5470000000
Australia,AUS,2014,5150000000
Australia,AUS,2015,4380000000
Australia,AUS,2016,7130000000
Australia,AUS,2017,7580000000
Australia,AUS,2018,7410000000
Australia,AUS,2019,7320000000
Australia,AUS,2020,7290000000
Australia,AUS,2021,9320000000
Austria,AUT,2010,1100000000
Austria,AUT,2011,1230000000
Austria,AUT,2012,1000000000
Austria,AUT,2013,900000000
Austria,AUT,2014,880000000
Austria,AUT,2015,1220000000
Austria,AUT,2016,1200000000
Austria,AUT,2017,1200000000
Austria,AUT,2018,1310000000
Austria,AUT,2019,1320000000
Austria,AUT,2020,850000000
Austria,AUT,2021,970000000
Azerbaijan,AZE,2010,90000000
Azerbaijan,AZE,2011,470000000
Azerbaijan,AZE,2012,180000000
Azerbaijan,AZE,2013,370000000
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,460000000
Azerbaijan,AZE,2016,1210000000
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,900000000
Azerbaijan,AZE,2019,790000000
Azerbaijan,AZE,2020,150000000
Azerbaijan,AZE,2021,160000000
Bahamas,BHS,2010,0
Bahamas,BHS,2011,50000000
Bahamas,BHS,2012,50000000
Bahamas,BHS,2013,50000000
Bahamas,BHS,2014,50000000
Bahamas,BHS,2015,60000000
Bahamas,BHS,2016,100000000
Bahamas,BHS,2017,90000000
Bahamas,BHS,2018,120000000
Bahamas,BHS,2019,120000000
Bahamas,BHS,2020,60000000
Bahrain,BHR,2010,1910000000
Bahrain,BHR,2011,2280000000
Bahrain,BHR,2012,2600000000
Bahrain,BHR,2013,2530000000
Bahrain,BHR,2014,2340000000
